name,price,mileage,colour,transmission
2013 DODGE  AVENGER BASE SEDAN 4 Door,800,133400,BLACK,Automatic
2011 FORD FOCUS SEL Sedan 4 Door,800,201176,RED,Automatic
2006 CADILLAC DTS Sedan 4 Door,750,131900,TAN,Automatic
2010 FORD FOCUS SE Sedan 4 Door,700,166623,SILVER,Unknown
2007 DODGE CARAVAN GRAND Sport Van,850,191764,BLUE,Automatic
2001 FORD TAURUS SES Sedan 4 Door,975,108745,BURGUNDY,Automatic
2010 DODGE AVENGER R/T Sedan 4 Door,825,150135,SILVER,Automatic
1979 CHEVROLET C10 D ,900,85061,WHITE,Automatic
2001 BMW 325I Sedan 4 Door,450,177533,WHITE,Unknown
2006 CHEVROLET MALIBU MAXX LT Sedan 4 Door,650,204258,CHAMPAGNE,Automatic
2004 ACURA MDX Wagon 4 Door,725,164911,GOLD,Automatic
2007 CHEVROLET COBALT LS Coupe,750,188245,BLUE,Automatic
2005 AUDI A4 1.8T SEDAN 4 Door,825,170252,SILVER,Unknown
1994 BMW 325IC Convertible,850,110558,GREEN,Unknown
2005 ACURA MDX TOURING Wagon 4 Door,950,255724,SILVER,Automatic
2003 CHEVROLET S10 Pickup,725,264485,WHITE,Automatic
2007 CHEVROLET TRAILBLAZER LS/LT Wagon 4 Door,600,341707,SILVER,Automatic
2006 CHEVROLET IMPALA SUPER SPORT Sedan 4 Door,800,109999,BLACK,Automatic
2004 BMW X3 2.5 Wagon 4 Door,950,224742,BLUE,Unknown
2008 CHEVROLET COBALT Sedan 4 Door,350,226012,SILVER,Automatic
2006 CHEVROLET AVEO LS Sedan 5 Door,700,94048,BLACK,Automatic
2008 CHEVROLET AVEO LS Sedan 5 Door,800,80417,MAROON,Automatic
2002 AUDI A4 1.8T QUATTRO  Sedan 4 Door,525,242469,BLUE,Unknown
2003 AUDI A4 1.8T AVNT QUATTRO  Station Wagon,750,178851,GRAY,Manual
2008 CHEVROLET MALIBU LTZ Sedan 4 Door,725,200068,BLACK,Automatic
2006 CHEVROLET MALIBU LS Sedan 4 Door,550,163567,SILVER,Automatic
2007 CHEVROLET AVEO LS Sedan 5 Door,450,151854,SILVER,Manual
2006 AUDI A4 2.0T QUATTRO  Sedan 4 Door,725,200603,SILVER,Automatic
2003 CHEVROLET TRACKER ZR2 Wagon 4 Door,725,202218,SILVER,Automatic
2011 CHEVROLET IMPALA POLICE CRUISER SEDAN 4 Door,1000,131913,BLACK,Automatic
2003 CHEVROLET K1500 SUBURBAN Wagon 4 Door,950,266565,BROWN,Automatic
1998 BMW 528I AUTOMATIC Sedan 4 Door,975,137316,SILVER,Automatic
2007 CHEVROLET TRAILBLAZER LS/LT Wagon 4 Door,900,224228,BLACK,Automatic
2013 CHEVROLET IMPALA LTZ SEDAN 4 Door,900,133227,RED,Automatic
2008 CHEVROLET AVEO LS Sedan 4 Door,600,182698,WHITE,Automatic
1992 Chevrolet GMT-400 K1500 D Pickup 2 Door,850,165443,RED,Unknown
2007 CHEVROLET AVEO LS Sedan 4 Door,550,159052,BLACK,Manual
2008 CHEVROLET IMPALA LT Sedan 4 Door,900,205525,WHITE,Automatic
2007 CHEVROLET IMPALA LS Sedan 4 Door,775,134335,BLUE,Automatic
1989 Chevrolet GMT-400 K1500 D Pickup 2 Door,800,191231,RED,Unknown
2006 CHEVROLET COBALT LS Sedan 4 Door,500,182552,SILVER,Automatic
2011 CHEVROLET MALIBU LTZ SEDAN 4 Door,1000,190955,SILVER,Automatic
2006 CHEVROLET MALIBU LS Sedan 4 Door,550,134631,GREEN,Automatic
2007 CHEVROLET IMPALA LT Sedan 4 Door,875,223813,SILVER,Automatic
1995 BMW 740I AUTOMATIC Sedan 4 Door,850,139006,BLUE,Unknown
2006 BMW 325I Sedan 4 Door,850,304233,BLACK,Unknown
2008 AUDI A6 3.2 WITH TIPTRONIC SEDAN 4 Door,850,182398,DARK BLUE,Automatic
2005 ACURA MDX TOURING Wagon 4 Door,1000,100403,GRAY,Automatic
2013 CHEVROLET MALIBU 1LT ECO SEDAN 4 Door,800,113687,RED,Automatic
2006 CHEVROLET UPLANDER LS Extended Sport Van,450,232665,MAROON,Automatic
2003 BMW 530I AUTOMATIC Sedan 4 Door,911,0,WHITE,Automatic
2002 CHEVROLET TRAILBLAZE,700,276721,BLACK,AUTOMATIC
2003 CHEVROLET TRAILBLAZE,625,192635,BLUE,AUTOMATIC
2004 CHEVROLET TRAILBLAZE,950,251287,GRAY,AUTOMATIC
2004 CHEVROLET TRAILBLAZE,750,131195,SILVER,AUTOMATIC
2004 CHEVROLET TRAILBLAZE,725,175768,WHITE,AUTOMATIC
2006 CHEVROLET TRAILBLAZE,950,161627,GRAY,AUTOMATIC
2000 BUICK CENTURY CUSTOM Sedan 4 Door,357,1,CHAMPAGNE,Automatic
1993 FORD MUSTANG LX,975,99086,WHITE,AUTOMATIC
1999 CHEVROLET TAHOE K1500 Wagon 4 Door,750,264054,GRAY,Automatic
2009 DODGE JOURNEY SE Wagon 4 Door,1000,216676,GREEN,Automatic
2002 DODGE DAKOTA BAS,900,157868,BLUE,AUTOMATIC
2000 CHRYSLER VOYAGER,750,195838,BEIGE,AUTOMATIC
1999 FORD EXPLORER,1000,139990,RED,AUTOMATIC
2010 DODGE CALIBER SX,1000,176531,BLACK,AUTOMATIC
2006 FORD FUSION SE,900,193374,SILVER,AUTOMATIC
2005 CHEVROLET CLASSIC Sedan 4 Door,599,163013,SILVER,Automatic
2004 CHEVROLET TAHOE C1500 Wagon 4 Door,675,135928,GRAY,Automatic
2001 FORD ESCAPE XLS,1000,174419,BLACK,MANUAL
2007 DODGE CALIBER SX,925,0,PURPLE,AUTOMATIC
2007 CHRYSLER PT CRUISER TOURING ED Sport Van,650,130186,BLUE,Automatic
1984 DATSUN 720 KING C,850,130353,BLUE,MANUAL
2002 FORD ESCAPE XLT,700,232117,SILVER,AUTOMATIC
2007 FORD ESCAPE XLT,750,0,TEAL,AUTOMATIC
2003 BUICK LESABRE CUSTOM Sedan 4 Door,950,186247,BROWN,Automatic
2010 CHEVROLET HHR 1LT Wagon 4 Door,600,150006,GRAY,Automatic
2002 DODGE DURANGO SLT Wagon 4 Door,975,145298,BLACK,Unknown
2013 DODGE  AVENGER BASE SEDAN 4 Door,800,133400,BLACK,Automatic
2006 CADILLAC DTS Sedan 4 Door,700,131900,TAN,Automatic
2007 DODGE CARAVAN GRAND Sport Van,975,191764,BLUE,Automatic
2010 DODGE AVENGER R/T Sedan 4 Door,800,150135,SILVER,Automatic
2007 DODGE NITRO SLT/RT Wagon 4 Door,400,162386,SILVER,Automatic
1997 CHEVROLET CAMARO RS Coupe,925,194297,RED,Automatic
2012 CHEVROLET MALIBU 2LT SEDAN 4 Door,600,150222,SILVER,Automatic
2004 CHEVROLET CLASSIC Sedan 4 Door,700,238739,BURGUNDY,Automatic
2010 CHRYSLER 300 TOURING Sedan 4 Door,700,133515,BLACK,Automatic
2000 CADILLAC DEVILLE Sedan 4 Door,800,165892,GOLD,Automatic
2003 CHRYSLER TOWN & COUNTRY LX Sport Van,350,215867,WHITE,Automatic
2003 FORD EXPEDITION EDDIE BAUER   SPORT UTILITY 4 Door,750,1,BLACK,Automatic
2005 CHEVROLET EQUINOX LT Wagon 4 Door,975,272615,GOLD,Automatic
1991 FORD ESCORT LX Station Wagon,800,81468,SILVER,Unknown
2015 DODGE DART SE SEDAN 4 Door,775,75270,LIGHT BLUE,Automatic
2011 CHEVROLET TRAVERSE LT Wagon 4 Door,750,191085,BLACK,Automatic
2001 CHEVROLET MONTE CARLO SS Coupe,800,158014,WHITE,Automatic
2003 CHEVROLET MONTE CARLO SS Coupe,800,206145,BLUE,Automatic
2002 CHEVROLET TRAILBLAZER Wagon 4 Door,475,163525,GREEN,Automatic
2011 DODGE AVENGER SXT SEDAN 4 Door,1000,111417,BLACK,Automatic
2006 CADILLAC DTS Sedan 4 Door,675,149376,WHITE,Automatic
2004 CADILLAC DEVILLE Sedan 4 Door,650,277660,TAN,Automatic
2011 CHEVROLET AVEO LS/LT Sedan 4 Door,575,139748,WHITE,Automatic
2005 CHRYSLER PACIFICA TOURING Wagon 4 Door,350,162296,LIGHT BLUE,Automatic
2004 CHEVROLET TRAILBLAZER LS/LT Wagon 4 Door,925,183556,GRAY,Automatic
1988 FORD BRONCO II Utility,575,16632,TAN,Unknown
1999 CHRYSLER CIRRUS LXI Sedan 4 Door,400,198331,GOLD,Automatic
2000 BUICK CENTURY CUSTOM Sedan 4 Door,357,1,CHAMPAGNE,Automatic
1993 FORD MUSTANG LX,975,99086,WHITE,AUTOMATIC
1999 CHEVROLET TAHOE K1500 Wagon 4 Door,750,264054,GRAY,Automatic
2009 DODGE JOURNEY SE Wagon 4 Door,1000,216676,GREEN,Automatic
2002 DODGE DAKOTA BAS,900,157868,BLUE,AUTOMATIC
2000 CHRYSLER VOYAGER,750,195838,BEIGE,AUTOMATIC
1999 FORD EXPLORER,1000,139990,RED,AUTOMATIC
2010 DODGE CALIBER SX,1000,176531,BLACK,AUTOMATIC
2006 FORD FUSION SE,900,193374,SILVER,AUTOMATIC
2005 CHEVROLET CLASSIC Sedan 4 Door,599,163013,SILVER,Automatic
2004 CHEVROLET TAHOE C1500 Wagon 4 Door,675,135928,GRAY,Automatic
2001 FORD ESCAPE XLS,1000,174419,BLACK,MANUAL
2007 DODGE CALIBER SX,925,0,PURPLE,AUTOMATIC
2007 CHRYSLER PT CRUISER TOURING ED Sport Van,650,130186,BLUE,Automatic
1984 DATSUN 720 KING C,850,130353,BLUE,MANUAL
2002 FORD ESCAPE XLT,700,232117,SILVER,AUTOMATIC
2007 FORD ESCAPE XLT,750,0,TEAL,AUTOMATIC
2003 BUICK LESABRE CUSTOM Sedan 4 Door,950,186247,BROWN,Automatic
2010 CHEVROLET HHR 1LT Wagon 4 Door,600,150006,GRAY,Automatic
2002 DODGE DURANGO SLT Wagon 4 Door,975,145298,BLACK,Unknown
2013 DODGE  AVENGER BASE SEDAN 4 Door,800,133400,BLACK,Automatic
2006 CADILLAC DTS Sedan 4 Door,700,131900,TAN,Automatic
2007 DODGE CARAVAN GRAND Sport Van,975,191764,BLUE,Automatic
2010 DODGE AVENGER R/T Sedan 4 Door,800,150135,SILVER,Automatic
2007 DODGE NITRO SLT/RT Wagon 4 Door,400,162386,SILVER,Automatic
1997 CHEVROLET CAMARO RS Coupe,925,194297,RED,Automatic
2012 CHEVROLET MALIBU 2LT SEDAN 4 Door,600,150222,SILVER,Automatic
2004 CHEVROLET CLASSIC Sedan 4 Door,700,238739,BURGUNDY,Automatic
2010 CHRYSLER 300 TOURING Sedan 4 Door,700,133515,BLACK,Automatic
2000 CADILLAC DEVILLE Sedan 4 Door,800,165892,GOLD,Automatic
2003 CHRYSLER TOWN & COUNTRY LX Sport Van,350,215867,WHITE,Automatic
2003 FORD EXPEDITION EDDIE BAUER   SPORT UTILITY 4 Door,750,1,BLACK,Automatic
2005 CHEVROLET EQUINOX LT Wagon 4 Door,975,272615,GOLD,Automatic
1991 FORD ESCORT LX Station Wagon,800,81468,SILVER,Unknown
2015 DODGE DART SE SEDAN 4 Door,775,75270,LIGHT BLUE,Automatic
2011 CHEVROLET TRAVERSE LT Wagon 4 Door,750,191085,BLACK,Automatic
2001 CHEVROLET MONTE CARLO SS Coupe,800,158014,WHITE,Automatic
2003 CHEVROLET MONTE CARLO SS Coupe,800,206145,BLUE,Automatic
2002 CHEVROLET TRAILBLAZER Wagon 4 Door,475,163525,GREEN,Automatic
2011 DODGE AVENGER SXT SEDAN 4 Door,1000,111417,BLACK,Automatic
2006 CADILLAC DTS Sedan 4 Door,675,149376,WHITE,Automatic
2004 CADILLAC DEVILLE Sedan 4 Door,650,277660,TAN,Automatic
2011 CHEVROLET AVEO LS/LT Sedan 4 Door,575,139748,WHITE,Automatic
2005 CHRYSLER PACIFICA TOURING Wagon 4 Door,350,162296,LIGHT BLUE,Automatic
2004 CHEVROLET TRAILBLAZER LS/LT Wagon 4 Door,925,183556,GRAY,Automatic
1988 FORD BRONCO II Utility,575,16632,TAN,Unknown
1999 CHRYSLER CIRRUS LXI Sedan 4 Door,400,198331,GOLD,Automatic
2000 BUICK CENTURY CUSTOM Sedan 4 Door,357,1,CHAMPAGNE,Automatic
1993 FORD MUSTANG LX,975,99086,WHITE,AUTOMATIC
1999 CHEVROLET TAHOE K1500 Wagon 4 Door,750,264054,GRAY,Automatic
2009 DODGE JOURNEY SE Wagon 4 Door,1000,216676,GREEN,Automatic
2002 DODGE DAKOTA BAS,900,157868,BLUE,AUTOMATIC
2000 CHRYSLER VOYAGER,750,195838,BEIGE,AUTOMATIC
1999 FORD EXPLORER,1000,139990,RED,AUTOMATIC
2010 DODGE CALIBER SX,1000,176531,BLACK,AUTOMATIC
2006 FORD FUSION SE,900,193374,SILVER,AUTOMATIC
2005 CHEVROLET CLASSIC Sedan 4 Door,599,163013,SILVER,Automatic
2004 CHEVROLET TAHOE C1500 Wagon 4 Door,675,135928,GRAY,Automatic
2001 FORD ESCAPE XLS,1000,174419,BLACK,MANUAL
2007 DODGE CALIBER SX,925,0,PURPLE,AUTOMATIC
2007 CHRYSLER PT CRUISER TOURING ED Sport Van,650,130186,BLUE,Automatic
1984 DATSUN 720 KING C,850,130353,BLUE,MANUAL
2002 FORD ESCAPE XLT,700,232117,SILVER,AUTOMATIC
2007 FORD ESCAPE XLT,750,0,TEAL,AUTOMATIC
2003 BUICK LESABRE CUSTOM Sedan 4 Door,950,186247,BROWN,Automatic
2010 CHEVROLET HHR 1LT Wagon 4 Door,600,150006,GRAY,Automatic
2002 DODGE DURANGO SLT Wagon 4 Door,975,145298,BLACK,Unknown
2013 DODGE  AVENGER BASE SEDAN 4 Door,800,133400,BLACK,Automatic
2006 CADILLAC DTS Sedan 4 Door,700,131900,TAN,Automatic
2007 DODGE CARAVAN GRAND Sport Van,975,191764,BLUE,Automatic
2010 DODGE AVENGER R/T Sedan 4 Door,800,150135,SILVER,Automatic
2007 DODGE NITRO SLT/RT Wagon 4 Door,400,162386,SILVER,Automatic
1997 CHEVROLET CAMARO RS Coupe,925,194297,RED,Automatic
2012 CHEVROLET MALIBU 2LT SEDAN 4 Door,600,150222,SILVER,Automatic
2004 CHEVROLET CLASSIC Sedan 4 Door,700,238739,BURGUNDY,Automatic
2010 CHRYSLER 300 TOURING Sedan 4 Door,700,133515,BLACK,Automatic
2000 CADILLAC DEVILLE Sedan 4 Door,800,165892,GOLD,Automatic
2003 CHRYSLER TOWN & COUNTRY LX Sport Van,350,215867,WHITE,Automatic
2003 FORD EXPEDITION EDDIE BAUER   SPORT UTILITY 4 Door,750,1,BLACK,Automatic
2005 CHEVROLET EQUINOX LT Wagon 4 Door,975,272615,GOLD,Automatic
1991 FORD ESCORT LX Station Wagon,800,81468,SILVER,Unknown
2015 DODGE DART SE SEDAN 4 Door,775,75270,LIGHT BLUE,Automatic
2011 CHEVROLET TRAVERSE LT Wagon 4 Door,750,191085,BLACK,Automatic
2001 CHEVROLET MONTE CARLO SS Coupe,800,158014,WHITE,Automatic
2003 CHEVROLET MONTE CARLO SS Coupe,800,206145,BLUE,Automatic
2002 CHEVROLET TRAILBLAZER Wagon 4 Door,475,163525,GREEN,Automatic
2011 DODGE AVENGER SXT SEDAN 4 Door,1000,111417,BLACK,Automatic
2006 CADILLAC DTS Sedan 4 Door,675,149376,WHITE,Automatic
2004 CADILLAC DEVILLE Sedan 4 Door,650,277660,TAN,Automatic
2011 CHEVROLET AVEO LS/LT Sedan 4 Door,575,139748,WHITE,Automatic
2005 CHRYSLER PACIFICA TOURING Wagon 4 Door,350,162296,LIGHT BLUE,Automatic
2004 CHEVROLET TRAILBLAZER LS/LT Wagon 4 Door,925,183556,GRAY,Automatic
1988 FORD BRONCO II Utility,575,16632,TAN,Unknown
1999 CHRYSLER CIRRUS LXI Sedan 4 Door,400,198331,GOLD,Automatic
2000 BUICK CENTURY CUSTOM Sedan 4 Door,357,1,CHAMPAGNE,Automatic
1993 FORD MUSTANG LX,975,99086,WHITE,AUTOMATIC
1999 CHEVROLET TAHOE K1500 Wagon 4 Door,750,264054,GRAY,Automatic
2009 DODGE JOURNEY SE Wagon 4 Door,1000,216676,GREEN,Automatic
2002 DODGE DAKOTA BAS,900,157868,BLUE,AUTOMATIC
2000 CHRYSLER VOYAGER,750,195838,BEIGE,AUTOMATIC
1999 FORD EXPLORER,1000,139990,RED,AUTOMATIC
2010 DODGE CALIBER SX,1000,176531,BLACK,AUTOMATIC
2006 FORD FUSION SE,900,193374,SILVER,AUTOMATIC
2005 CHEVROLET CLASSIC Sedan 4 Door,599,163013,SILVER,Automatic
2004 CHEVROLET TAHOE C1500 Wagon 4 Door,675,135928,GRAY,Automatic
2001 FORD ESCAPE XLS,1000,174419,BLACK,MANUAL
2007 DODGE CALIBER SX,925,0,PURPLE,AUTOMATIC
2007 CHRYSLER PT CRUISER TOURING ED Sport Van,650,130186,BLUE,Automatic
1984 DATSUN 720 KING C,850,130353,BLUE,MANUAL
2002 FORD ESCAPE XLT,700,232117,SILVER,AUTOMATIC
2007 FORD ESCAPE XLT,750,0,TEAL,AUTOMATIC
2003 BUICK LESABRE CUSTOM Sedan 4 Door,950,186247,BROWN,Automatic
2010 CHEVROLET HHR 1LT Wagon 4 Door,600,150006,GRAY,Automatic
2002 DODGE DURANGO SLT Wagon 4 Door,975,145298,BLACK,Unknown
2013 DODGE  AVENGER BASE SEDAN 4 Door,800,133400,BLACK,Automatic
2006 CADILLAC DTS Sedan 4 Door,700,131900,TAN,Automatic
2007 DODGE CARAVAN GRAND Sport Van,975,191764,BLUE,Automatic
2010 DODGE AVENGER R/T Sedan 4 Door,800,150135,SILVER,Automatic
2007 DODGE NITRO SLT/RT Wagon 4 Door,400,162386,SILVER,Automatic
1997 CHEVROLET CAMARO RS Coupe,925,194297,RED,Automatic
2012 CHEVROLET MALIBU 2LT SEDAN 4 Door,600,150222,SILVER,Automatic
2004 CHEVROLET CLASSIC Sedan 4 Door,700,238739,BURGUNDY,Automatic
2010 CHRYSLER 300 TOURING Sedan 4 Door,700,133515,BLACK,Automatic
2000 CADILLAC DEVILLE Sedan 4 Door,800,165892,GOLD,Automatic
2003 CHRYSLER TOWN & COUNTRY LX Sport Van,350,215867,WHITE,Automatic
2003 FORD EXPEDITION EDDIE BAUER   SPORT UTILITY 4 Door,750,1,BLACK,Automatic
2005 CHEVROLET EQUINOX LT Wagon 4 Door,975,272615,GOLD,Automatic
1991 FORD ESCORT LX Station Wagon,800,81468,SILVER,Unknown
2015 DODGE DART SE SEDAN 4 Door,775,75270,LIGHT BLUE,Automatic
2011 CHEVROLET TRAVERSE LT Wagon 4 Door,750,191085,BLACK,Automatic
2001 CHEVROLET MONTE CARLO SS Coupe,800,158014,WHITE,Automatic
2003 CHEVROLET MONTE CARLO SS Coupe,800,206145,BLUE,Automatic
2002 CHEVROLET TRAILBLAZER Wagon 4 Door,475,163525,GREEN,Automatic
2011 DODGE AVENGER SXT SEDAN 4 Door,1000,111417,BLACK,Automatic
2006 CADILLAC DTS Sedan 4 Door,675,149376,WHITE,Automatic
2004 CADILLAC DEVILLE Sedan 4 Door,650,277660,TAN,Automatic
2011 CHEVROLET AVEO LS/LT Sedan 4 Door,575,139748,WHITE,Automatic
2005 CHRYSLER PACIFICA TOURING Wagon 4 Door,350,162296,LIGHT BLUE,Automatic
2004 CHEVROLET TRAILBLAZER LS/LT Wagon 4 Door,925,183556,GRAY,Automatic
1988 FORD BRONCO II Utility,575,16632,TAN,Unknown
1999 CHRYSLER CIRRUS LXI Sedan 4 Door,400,198331,GOLD,Automatic
1998 HONDA CR-V LX Wagon 4 Door,900,,BLUE,Missing
1979 CHEVROLET C10 D ,550,85061,WHITE,Automatic
2005 DODGE NEON SE,750,217649,BLUE,AUTOMATIC
2000 CHRYSLER VOYAGER,999,195838,BEIGE,AUTOMATIC
2002 HONDA CIVIC LX Sedan 4 Door,450,279510,WHITE,Automatic
2001 BMW 325I Sedan 4 Door,900,177533,WHITE,Unknown
1995 FORD MUSTANG GT,1000,162719,GREEN,AUTOMATIC
1999 FORD EXPLORER,700,139990,RED,AUTOMATIC
2000 FORD EXPLORER SPORT Wagon 2 Door,650,149328,GREEN,Unknown
2006 CHEVROLET MALIBU MAXX LT Sedan 4 Door,575,204258,CHAMPAGNE,Automatic
2004 DODGE NEON SXT,1000,122595,YELLOW,AUTOMATIC
2010 DODGE CALIBER SX,950,176531,BLACK,AUTOMATIC
2002 HONDA CIVIC EX,725,253972,MAROON,AUTOMATIC
2004 ACURA MDX Wagon 4 Door,1000,164911,GOLD,Automatic
2001 DODGE DAKOTA QUA,900,231000,MAROON,AUTOMATIC
2006 FORD FUSION SE,600,193374,SILVER,AUTOMATIC
2000 DODGE DURANGO Wagon 4 Door,750,296912,WHITE,Automatic
2007 CHEVROLET COBALT LS Coupe,600,188245,BLUE,Automatic
2000 FORD FOCUS ZX3,825,134996,SILVER,AUTOMATIC
2005 CHEVROLET CLASSIC Sedan 4 Door,675,163013,SILVER,Automatic
2005 FORD FREESTAR LIMITED SPORTS VAN,599,1,GRAY,Automatic
2005 AUDI A4 1.8T SEDAN 4 Door,700,170252,SILVER,Unknown
2003 FORD ESCAPE XLT,850,282533,BLUE,AUTOMATIC
2004 CHEVROLET TAHOE C1500 Wagon 4 Door,700,135928,GRAY,Automatic
2010 FORD FOCUS SEL Sedan 4 Door,700,127800,GREEN,Unknown
1994 BMW 325IC Convertible,950,110558,GREEN,Unknown
2006 FORD ESCAPE HEV,300,205650,BLUE,AUTOMATIC
2001 FORD ESCAPE XLS,675,174419,BLACK,MANUAL
2012 FORD FOCUS SEL   SEDAN 4 Door,975,82972,BLUE,Automatic
2005 ACURA MDX TOURING Wagon 4 Door,725,255724,SILVER,Automatic
2001 DODGE STRATUS SE Pillard Hardtop 2 Dr,500,,RED,Unknown
2007 DODGE CALIBER SX,1000,0,PURPLE,AUTOMATIC
2017 FORD FOCUS S D Sedan 4 Dr.,1000,48425,BLACK,Unknown
2003 CHEVROLET S10 Pickup,600,264485,WHITE,Automatic
2004 DODGE STRATUS SXT Pillard Hardtop 2 Dr,575,178421,SILVER,Automatic
2007 CHRYSLER PT CRUISER TOURING ED Sport Van,925,130186,BLUE,Automatic
2011 FORD FOCUS SEL Sedan 4 Door,800,201176,RED,Automatic
2007 CHEVROLET TRAILBLAZER LS/LT Wagon 4 Door,800,341707,SILVER,Automatic
2003 FORD EXPLORER X,950,0,BLUE,N/A
1984 DATSUN 720 KING C,650,130353,BLUE,MANUAL
2010 FORD FOCUS SE Sedan 4 Door,750,166623,SILVER,Unknown
2006 CHEVROLET IMPALA SUPER SPORT Sedan 4 Door,950,109999,BLACK,Automatic
2006 FORD ESCAPE HEV,600,142431,WHITE,AUTOMATIC
2002 FORD ESCAPE XLT,850,232117,SILVER,AUTOMATIC
2001 FORD TAURUS SES Sedan 4 Door,850,108745,BURGUNDY,Automatic
2004 BMW X3 2.5 Wagon 4 Door,350,224742,BLUE,Unknown
2000 CHEVROLET TRACKER,900,220485,GRAY,AUTOMATIC
1979 CHEVROLET C10 D ,1000,85061,WHITE,Automatic
1999 CHEVROLET CAMARO,550,255183,TEAL,AUTOMATIC
2002 FORD ESCAPE XLT,750,215092,RED,AUTOMATIC
2005 DODGE NEON SE,850,217649,BLUE,AUTOMATIC
2000 CHRYSLER VOYAGER,825,195838,BEIGE,AUTOMATIC
2004 HONDA CIVIC EX,600,201089,GRAY,AUTOMATIC
1998 HONDA CR-V LX Wagon 4 Door,750,,BLUE,Missing
2002 FORD ESCAPE XLT,925,283211,BLUE,AUTOMATIC
2008 JEEP COMPASS SP,450,140290,ORANGE,AUTOMATIC
2009 KIA RIO BASE,450,122244,BLUE,AUTOMATIC
1999 JEEP CHEROKEE S,650,219468,GREEN,AUTOMATIC
1997 JEEP GRAND CHEROKEE LAREDO/TSI Wagon 4 Door,900,135681,GREEN,Automatic
2005 AUDI A4 1.8T QU,1000,190120,BLUE,AUTOMATIC
2001 BMW 325I Sedan 4 Door,950,177533,WHITE,Unknown
2001 ACURA 3.2CL TYPE,999,173852,BLACK,AUTOMATIC
2012 FORD EXPEDITION,950,0,SILVER,AUTOMATIC
1995 FORD MUSTANG GT,975,162719,GREEN,AUTOMATIC
1999 FORD EXPLORER,500,139990,RED,AUTOMATIC
2006 CHRYSLER TOWN & COU,875,193954,BLUE,AUTOMATIC
2002 HONDA CIVIC LX Sedan 4 Door,450,279510,WHITE,Automatic
2013 FORD FIESTA S,850,133315,BLACK,AUTOMATIC
2003 GMC ENVOY XL,650,0,WHITE,AUTOMATIC
2000 HONDA ACCORD LX,975,0,WHITE,AUTOMATIC
1998 HONDA CR-V LX,575,291401,BLUE,AUTOMATIC
