name,make,year,mileage,transmission,colour,price
2000 BUICK CENTURY CUSTOM Sedan 4 Door,BUICK,2000,1.0,AUTOMATIC,CHAMPAGNE,357
1993 FORD MUSTANG LX,FORD,1993,99086.0,AUTOMATIC,WHITE,975
1999 CHEVROLET TAHOE K1500 Wagon 4 Door,CHEVROLET,1999,264054.0,AUTOMATIC,GRAY,750
2009 DODGE JOURNEY SE Wagon 4 Door,DODGE,2009,216676.0,AUTOMATIC,GREEN,1000
2002 DODGE DAKOTA BAS,DODGE,2002,157868.0,AUTOMATIC,BLUE,900
2000 CHRYSLER VOYAGER,CHRYSLER,2000,195838.0,AUTOMATIC,BEIGE,750
1999 FORD EXPLORER,FORD,1999,139990.0,AUTOMATIC,RED,1000
2010 DODGE CALIBER SX,DODGE,2010,176531.0,AUTOMATIC,BLACK,1000
2006 FORD FUSION SE,FORD,2006,193374.0,AUTOMATIC,SILVER,900
2005 CHEVROLET CLASSIC Sedan 4 Door,CHEVROLET,2005,163013.0,AUTOMATIC,SILVER,599
2004 CHEVROLET TAHOE C1500 Wagon 4 Door,CHEVROLET,2004,135928.0,AUTOMATIC,GRAY,675
2001 FORD ESCAPE XLS,FORD,2001,174419.0,MANUAL,BLACK,1000
2007 DODGE CALIBER SX,DODGE,2007,0.0,AUTOMATIC,PURPLE,925
2007 CHRYSLER PT CRUISER TOURING ED Sport Van,CHRYSLER,2007,130186.0,AUTOMATIC,BLUE,650
1984 DATSUN 720 KING C,DATSUN,1984,130353.0,MANUAL,BLUE,850
2002 FORD ESCAPE XLT,FORD,2002,232117.0,AUTOMATIC,SILVER,700
2007 FORD ESCAPE XLT,FORD,2007,0.0,AUTOMATIC,TEAL,750
2003 BUICK LESABRE CUSTOM Sedan 4 Door,BUICK,2003,186247.0,AUTOMATIC,BROWN,950
2010 CHEVROLET HHR 1LT Wagon 4 Door,CHEVROLET,2010,150006.0,AUTOMATIC,GRAY,600
2002 DODGE DURANGO SLT Wagon 4 Door,DODGE,2002,145298.0,AUTOMATIC,BLACK,975
2013 DODGE  AVENGER BASE SEDAN 4 Door,DODGE,2013,133400.0,AUTOMATIC,BLACK,800
2006 CADILLAC DTS Sedan 4 Door,CADILLAC,2006,131900.0,AUTOMATIC,TAN,700
2007 DODGE CARAVAN GRAND Sport Van,DODGE,2007,191764.0,AUTOMATIC,BLUE,975
2010 DODGE AVENGER R/T Sedan 4 Door,DODGE,2010,150135.0,AUTOMATIC,SILVER,800
2007 DODGE NITRO SLT/RT Wagon 4 Door,DODGE,2007,162386.0,AUTOMATIC,SILVER,400
1997 CHEVROLET CAMARO RS Coupe,CHEVROLET,1997,194297.0,AUTOMATIC,RED,925
2012 CHEVROLET MALIBU 2LT SEDAN 4 Door,CHEVROLET,2012,150222.0,AUTOMATIC,SILVER,600
2004 CHEVROLET CLASSIC Sedan 4 Door,CHEVROLET,2004,238739.0,AUTOMATIC,BURGUNDY,700
2010 CHRYSLER 300 TOURING Sedan 4 Door,CHRYSLER,2010,133515.0,AUTOMATIC,BLACK,700
2000 CADILLAC DEVILLE Sedan 4 Door,CADILLAC,2000,165892.0,AUTOMATIC,GOLD,800
2003 CHRYSLER TOWN & COUNTRY LX Sport Van,CHRYSLER,2003,215867.0,AUTOMATIC,WHITE,350
2003 FORD EXPEDITION EDDIE BAUER   SPORT UTILITY 4 Door,FORD,2003,1.0,AUTOMATIC,BLACK,750
2005 CHEVROLET EQUINOX LT Wagon 4 Door,CHEVROLET,2005,272615.0,AUTOMATIC,GOLD,975
1991 FORD ESCORT LX Station Wagon,FORD,1991,81468.0,AUTOMATIC,SILVER,800
2015 DODGE DART SE SEDAN 4 Door,DODGE,2015,75270.0,AUTOMATIC,LIGHT BLUE,775
2011 CHEVROLET TRAVERSE LT Wagon 4 Door,CHEVROLET,2011,191085.0,AUTOMATIC,BLACK,750
2001 CHEVROLET MONTE CARLO SS Coupe,CHEVROLET,2001,158014.0,AUTOMATIC,WHITE,800
2003 CHEVROLET MONTE CARLO SS Coupe,CHEVROLET,2003,206145.0,AUTOMATIC,BLUE,800
2002 CHEVROLET TRAILBLAZER Wagon 4 Door,CHEVROLET,2002,163525.0,AUTOMATIC,GREEN,475
2011 DODGE AVENGER SXT SEDAN 4 Door,DODGE,2011,111417.0,AUTOMATIC,BLACK,1000
2006 CADILLAC DTS Sedan 4 Door,CADILLAC,2006,149376.0,AUTOMATIC,WHITE,675
2004 CADILLAC DEVILLE Sedan 4 Door,CADILLAC,2004,277660.0,AUTOMATIC,TAN,650
2011 CHEVROLET AVEO LS/LT Sedan 4 Door,CHEVROLET,2011,139748.0,AUTOMATIC,WHITE,575
2005 CHRYSLER PACIFICA TOURING Wagon 4 Door,CHRYSLER,2005,162296.0,AUTOMATIC,LIGHT BLUE,350
2004 CHEVROLET TRAILBLAZER LS/LT Wagon 4 Door,CHEVROLET,2004,183556.0,AUTOMATIC,GRAY,925
1988 FORD BRONCO II Utility,FORD,1988,16632.0,AUTOMATIC,TAN,575
1999 CHRYSLER CIRRUS LXI Sedan 4 Door,CHRYSLER,1999,198331.0,AUTOMATIC,GOLD,400
2000 BUICK CENTURY CUSTOM Sedan 4 Door,BUICK,2000,1.0,AUTOMATIC,CHAMPAGNE,357
1993 FORD MUSTANG LX,FORD,1993,99086.0,AUTOMATIC,WHITE,975
1999 CHEVROLET TAHOE K1500 Wagon 4 Door,CHEVROLET,1999,264054.0,AUTOMATIC,GRAY,750
2009 DODGE JOURNEY SE Wagon 4 Door,DODGE,2009,216676.0,AUTOMATIC,GREEN,1000
2002 DODGE DAKOTA BAS,DODGE,2002,157868.0,AUTOMATIC,BLUE,900
2000 CHRYSLER VOYAGER,CHRYSLER,2000,195838.0,AUTOMATIC,BEIGE,750
1999 FORD EXPLORER,FORD,1999,139990.0,AUTOMATIC,RED,1000
2010 DODGE CALIBER SX,DODGE,2010,176531.0,AUTOMATIC,BLACK,1000
2006 FORD FUSION SE,FORD,2006,193374.0,AUTOMATIC,SILVER,900
2005 CHEVROLET CLASSIC Sedan 4 Door,CHEVROLET,2005,163013.0,AUTOMATIC,SILVER,599
2004 CHEVROLET TAHOE C1500 Wagon 4 Door,CHEVROLET,2004,135928.0,AUTOMATIC,GRAY,675
2001 FORD ESCAPE XLS,FORD,2001,174419.0,MANUAL,BLACK,1000
2007 DODGE CALIBER SX,DODGE,2007,0.0,AUTOMATIC,PURPLE,925
2007 CHRYSLER PT CRUISER TOURING ED Sport Van,CHRYSLER,2007,130186.0,AUTOMATIC,BLUE,650
1984 DATSUN 720 KING C,DATSUN,1984,130353.0,MANUAL,BLUE,850
2002 FORD ESCAPE XLT,FORD,2002,232117.0,AUTOMATIC,SILVER,700
2007 FORD ESCAPE XLT,FORD,2007,0.0,AUTOMATIC,TEAL,750
2003 BUICK LESABRE CUSTOM Sedan 4 Door,BUICK,2003,186247.0,AUTOMATIC,BROWN,950
2010 CHEVROLET HHR 1LT Wagon 4 Door,CHEVROLET,2010,150006.0,AUTOMATIC,GRAY,600
2002 DODGE DURANGO SLT Wagon 4 Door,DODGE,2002,145298.0,AUTOMATIC,BLACK,975
2013 DODGE  AVENGER BASE SEDAN 4 Door,DODGE,2013,133400.0,AUTOMATIC,BLACK,800
2006 CADILLAC DTS Sedan 4 Door,CADILLAC,2006,131900.0,AUTOMATIC,TAN,700
2007 DODGE CARAVAN GRAND Sport Van,DODGE,2007,191764.0,AUTOMATIC,BLUE,975
2010 DODGE AVENGER R/T Sedan 4 Door,DODGE,2010,150135.0,AUTOMATIC,SILVER,800
2007 DODGE NITRO SLT/RT Wagon 4 Door,DODGE,2007,162386.0,AUTOMATIC,SILVER,400
1997 CHEVROLET CAMARO RS Coupe,CHEVROLET,1997,194297.0,AUTOMATIC,RED,925
2012 CHEVROLET MALIBU 2LT SEDAN 4 Door,CHEVROLET,2012,150222.0,AUTOMATIC,SILVER,600
2004 CHEVROLET CLASSIC Sedan 4 Door,CHEVROLET,2004,238739.0,AUTOMATIC,BURGUNDY,700
2010 CHRYSLER 300 TOURING Sedan 4 Door,CHRYSLER,2010,133515.0,AUTOMATIC,BLACK,700
2000 CADILLAC DEVILLE Sedan 4 Door,CADILLAC,2000,165892.0,AUTOMATIC,GOLD,800
2003 CHRYSLER TOWN & COUNTRY LX Sport Van,CHRYSLER,2003,215867.0,AUTOMATIC,WHITE,350
2003 FORD EXPEDITION EDDIE BAUER   SPORT UTILITY 4 Door,FORD,2003,1.0,AUTOMATIC,BLACK,750
2005 CHEVROLET EQUINOX LT Wagon 4 Door,CHEVROLET,2005,272615.0,AUTOMATIC,GOLD,975
1991 FORD ESCORT LX Station Wagon,FORD,1991,81468.0,AUTOMATIC,SILVER,800
2015 DODGE DART SE SEDAN 4 Door,DODGE,2015,75270.0,AUTOMATIC,LIGHT BLUE,775
2011 CHEVROLET TRAVERSE LT Wagon 4 Door,CHEVROLET,2011,191085.0,AUTOMATIC,BLACK,750
2001 CHEVROLET MONTE CARLO SS Coupe,CHEVROLET,2001,158014.0,AUTOMATIC,WHITE,800
2003 CHEVROLET MONTE CARLO SS Coupe,CHEVROLET,2003,206145.0,AUTOMATIC,BLUE,800
2002 CHEVROLET TRAILBLAZER Wagon 4 Door,CHEVROLET,2002,163525.0,AUTOMATIC,GREEN,475
2011 DODGE AVENGER SXT SEDAN 4 Door,DODGE,2011,111417.0,AUTOMATIC,BLACK,1000
2006 CADILLAC DTS Sedan 4 Door,CADILLAC,2006,149376.0,AUTOMATIC,WHITE,675
2004 CADILLAC DEVILLE Sedan 4 Door,CADILLAC,2004,277660.0,AUTOMATIC,TAN,650
2011 CHEVROLET AVEO LS/LT Sedan 4 Door,CHEVROLET,2011,139748.0,AUTOMATIC,WHITE,575
2005 CHRYSLER PACIFICA TOURING Wagon 4 Door,CHRYSLER,2005,162296.0,AUTOMATIC,LIGHT BLUE,350
2004 CHEVROLET TRAILBLAZER LS/LT Wagon 4 Door,CHEVROLET,2004,183556.0,AUTOMATIC,GRAY,925
1988 FORD BRONCO II Utility,FORD,1988,16632.0,AUTOMATIC,TAN,575
1999 CHRYSLER CIRRUS LXI Sedan 4 Door,CHRYSLER,1999,198331.0,AUTOMATIC,GOLD,400
2000 BUICK CENTURY CUSTOM Sedan 4 Door,BUICK,2000,1.0,AUTOMATIC,CHAMPAGNE,357
1993 FORD MUSTANG LX,FORD,1993,99086.0,AUTOMATIC,WHITE,975
1999 CHEVROLET TAHOE K1500 Wagon 4 Door,CHEVROLET,1999,264054.0,AUTOMATIC,GRAY,750
2009 DODGE JOURNEY SE Wagon 4 Door,DODGE,2009,216676.0,AUTOMATIC,GREEN,1000
2002 DODGE DAKOTA BAS,DODGE,2002,157868.0,AUTOMATIC,BLUE,900
2000 CHRYSLER VOYAGER,CHRYSLER,2000,195838.0,AUTOMATIC,BEIGE,750
1999 FORD EXPLORER,FORD,1999,139990.0,AUTOMATIC,RED,1000
2010 DODGE CALIBER SX,DODGE,2010,176531.0,AUTOMATIC,BLACK,1000
2006 FORD FUSION SE,FORD,2006,193374.0,AUTOMATIC,SILVER,900
2005 CHEVROLET CLASSIC Sedan 4 Door,CHEVROLET,2005,163013.0,AUTOMATIC,SILVER,599
2004 CHEVROLET TAHOE C1500 Wagon 4 Door,CHEVROLET,2004,135928.0,AUTOMATIC,GRAY,675
2001 FORD ESCAPE XLS,FORD,2001,174419.0,MANUAL,BLACK,1000
2007 DODGE CALIBER SX,DODGE,2007,0.0,AUTOMATIC,PURPLE,925
2007 CHRYSLER PT CRUISER TOURING ED Sport Van,CHRYSLER,2007,130186.0,AUTOMATIC,BLUE,650
1984 DATSUN 720 KING C,DATSUN,1984,130353.0,MANUAL,BLUE,850
2002 FORD ESCAPE XLT,FORD,2002,232117.0,AUTOMATIC,SILVER,700
2007 FORD ESCAPE XLT,FORD,2007,0.0,AUTOMATIC,TEAL,750
2003 BUICK LESABRE CUSTOM Sedan 4 Door,BUICK,2003,186247.0,AUTOMATIC,BROWN,950
2010 CHEVROLET HHR 1LT Wagon 4 Door,CHEVROLET,2010,150006.0,AUTOMATIC,GRAY,600
2002 DODGE DURANGO SLT Wagon 4 Door,DODGE,2002,145298.0,AUTOMATIC,BLACK,975
2013 DODGE  AVENGER BASE SEDAN 4 Door,DODGE,2013,133400.0,AUTOMATIC,BLACK,800
2006 CADILLAC DTS Sedan 4 Door,CADILLAC,2006,131900.0,AUTOMATIC,TAN,700
2007 DODGE CARAVAN GRAND Sport Van,DODGE,2007,191764.0,AUTOMATIC,BLUE,975
2010 DODGE AVENGER R/T Sedan 4 Door,DODGE,2010,150135.0,AUTOMATIC,SILVER,800
2007 DODGE NITRO SLT/RT Wagon 4 Door,DODGE,2007,162386.0,AUTOMATIC,SILVER,400
1997 CHEVROLET CAMARO RS Coupe,CHEVROLET,1997,194297.0,AUTOMATIC,RED,925
2012 CHEVROLET MALIBU 2LT SEDAN 4 Door,CHEVROLET,2012,150222.0,AUTOMATIC,SILVER,600
2004 CHEVROLET CLASSIC Sedan 4 Door,CHEVROLET,2004,238739.0,AUTOMATIC,BURGUNDY,700
2010 CHRYSLER 300 TOURING Sedan 4 Door,CHRYSLER,2010,133515.0,AUTOMATIC,BLACK,700
2000 CADILLAC DEVILLE Sedan 4 Door,CADILLAC,2000,165892.0,AUTOMATIC,GOLD,800
2003 CHRYSLER TOWN & COUNTRY LX Sport Van,CHRYSLER,2003,215867.0,AUTOMATIC,WHITE,350
2003 FORD EXPEDITION EDDIE BAUER   SPORT UTILITY 4 Door,FORD,2003,1.0,AUTOMATIC,BLACK,750
2005 CHEVROLET EQUINOX LT Wagon 4 Door,CHEVROLET,2005,272615.0,AUTOMATIC,GOLD,975
1991 FORD ESCORT LX Station Wagon,FORD,1991,81468.0,AUTOMATIC,SILVER,800
2015 DODGE DART SE SEDAN 4 Door,DODGE,2015,75270.0,AUTOMATIC,LIGHT BLUE,775
2011 CHEVROLET TRAVERSE LT Wagon 4 Door,CHEVROLET,2011,191085.0,AUTOMATIC,BLACK,750
2001 CHEVROLET MONTE CARLO SS Coupe,CHEVROLET,2001,158014.0,AUTOMATIC,WHITE,800
2003 CHEVROLET MONTE CARLO SS Coupe,CHEVROLET,2003,206145.0,AUTOMATIC,BLUE,800
2002 CHEVROLET TRAILBLAZER Wagon 4 Door,CHEVROLET,2002,163525.0,AUTOMATIC,GREEN,475
2011 DODGE AVENGER SXT SEDAN 4 Door,DODGE,2011,111417.0,AUTOMATIC,BLACK,1000
2006 CADILLAC DTS Sedan 4 Door,CADILLAC,2006,149376.0,AUTOMATIC,WHITE,675
2004 CADILLAC DEVILLE Sedan 4 Door,CADILLAC,2004,277660.0,AUTOMATIC,TAN,650
2011 CHEVROLET AVEO LS/LT Sedan 4 Door,CHEVROLET,2011,139748.0,AUTOMATIC,WHITE,575
2005 CHRYSLER PACIFICA TOURING Wagon 4 Door,CHRYSLER,2005,162296.0,AUTOMATIC,LIGHT BLUE,350
2004 CHEVROLET TRAILBLAZER LS/LT Wagon 4 Door,CHEVROLET,2004,183556.0,AUTOMATIC,GRAY,925
1988 FORD BRONCO II Utility,FORD,1988,16632.0,AUTOMATIC,TAN,575
1999 CHRYSLER CIRRUS LXI Sedan 4 Door,CHRYSLER,1999,198331.0,AUTOMATIC,GOLD,400
2000 BUICK CENTURY CUSTOM Sedan 4 Door,BUICK,2000,1.0,AUTOMATIC,CHAMPAGNE,357
1993 FORD MUSTANG LX,FORD,1993,99086.0,AUTOMATIC,WHITE,975
1999 CHEVROLET TAHOE K1500 Wagon 4 Door,CHEVROLET,1999,264054.0,AUTOMATIC,GRAY,750
2009 DODGE JOURNEY SE Wagon 4 Door,DODGE,2009,216676.0,AUTOMATIC,GREEN,1000
2002 DODGE DAKOTA BAS,DODGE,2002,157868.0,AUTOMATIC,BLUE,900
2000 CHRYSLER VOYAGER,CHRYSLER,2000,195838.0,AUTOMATIC,BEIGE,750
1999 FORD EXPLORER,FORD,1999,139990.0,AUTOMATIC,RED,1000
2010 DODGE CALIBER SX,DODGE,2010,176531.0,AUTOMATIC,BLACK,1000
2006 FORD FUSION SE,FORD,2006,193374.0,AUTOMATIC,SILVER,900
2005 CHEVROLET CLASSIC Sedan 4 Door,CHEVROLET,2005,163013.0,AUTOMATIC,SILVER,599
2004 CHEVROLET TAHOE C1500 Wagon 4 Door,CHEVROLET,2004,135928.0,AUTOMATIC,GRAY,675
2001 FORD ESCAPE XLS,FORD,2001,174419.0,MANUAL,BLACK,1000
2007 DODGE CALIBER SX,DODGE,2007,0.0,AUTOMATIC,PURPLE,925
2007 CHRYSLER PT CRUISER TOURING ED Sport Van,CHRYSLER,2007,130186.0,AUTOMATIC,BLUE,650
1984 DATSUN 720 KING C,DATSUN,1984,130353.0,MANUAL,BLUE,850
2002 FORD ESCAPE XLT,FORD,2002,232117.0,AUTOMATIC,SILVER,700
2007 FORD ESCAPE XLT,FORD,2007,0.0,AUTOMATIC,TEAL,750
2003 BUICK LESABRE CUSTOM Sedan 4 Door,BUICK,2003,186247.0,AUTOMATIC,BROWN,950
2010 CHEVROLET HHR 1LT Wagon 4 Door,CHEVROLET,2010,150006.0,AUTOMATIC,GRAY,600
2002 DODGE DURANGO SLT Wagon 4 Door,DODGE,2002,145298.0,AUTOMATIC,BLACK,975
2013 DODGE  AVENGER BASE SEDAN 4 Door,DODGE,2013,133400.0,AUTOMATIC,BLACK,800
